datetime,value,Predicted,series_id
2014-10-22,0.11708,0.11708,0
2014-10-23,0.11814,0.11814,0
2014-10-24,0.11786,0.11786,0
2014-10-25,0.119,0.119,0
2014-10-26,0.11533,0.11533,0
2014-10-27,0.11654,0.11654,0
2014-10-28,0.11336,0.11336,0
2014-10-29,0.11451,0.11451,0
2014-10-30,0.11499,0.11499,0
2014-10-31,0.11319,0.11319,0
2014-11-01,0.11283,0.11283,0
2014-11-02,0.11176,0.11176,0
2014-11-03,0.11056,0.11056,0
2014-11-04,0.11496,0.11496,0
2014-11-05,0.1139,0.1139,0
2014-11-06,0.11545,0.11545,0
2014-11-07,0.11531,0.11531,0
2014-11-08,0.11493,0.11493,0
2014-11-09,0.11216,0.11216,0
2014-11-10,0.11414,0.11414,0
2014-11-11,0.1148,0.1148,0
2014-11-12,0.1159,0.1159,0
2014-11-13,0.11371,0.11371,0
2014-11-14,0.11461,0.11461,0
2014-11-15,0.11342,0.11342,0
2014-11-16,0.11327,0.11327,0
2014-11-17,0.11109,0.11109,0
2014-11-18,0.11333,0.11333,0
2014-11-19,0.11136,0.11136,0
2014-11-20,0.11449,0.11449,0
2014-11-21,0.11288,0.11288,0
2014-11-22,0.11261,0.11261,0
2014-11-23,0.11247,0.11247,0
2014-11-24,0.1096,0.1096,0
2014-11-25,0.11074,0.11074,0
2014-11-26,0.11008,0.11008,0
2014-11-27,0.10863,0.10863,0
2014-11-28,0.10762,0.10762,0
2014-11-29,0.10898,0.10898,0
2014-11-30,0.10833,0.10833,0
2014-12-01,0.10872,0.10872,0
2014-12-02,0.10883,0.10883,0
2014-12-03,0.10649,0.10649,0
2014-12-04,0.10419,0.10419,0
2014-12-05,0.10502,0.10502,0
2014-12-06,0.1016,0.1016,0
2014-12-07,0.10155,0.10155,0
2014-12-08,0.09755,0.09755,0
2014-12-09,0.098703,0.098703,0
2014-12-10,0.094785,0.094785,0
2014-12-11,0.093945,0.093945,0
2014-12-12,0.094101,0.094101,0
2014-12-13,0.091739,0.091739,0
2014-12-14,0.089789,0.089789,0
2014-12-15,0.093272,0.093272,0
2014-12-16,0.090338,0.090338,0
2014-12-17,0.09121,0.09121,0
2014-12-18,0.09363,0.09363,0
2014-12-19,0.093804,0.093804,0
2014-12-20,0.092767,0.092767,0
2014-12-21,0.093982,0.093982,0
2014-12-22,0.093682,0.093682,0
2014-12-23,0.094986,0.094986,0
2014-12-24,0.094525,0.094525,0
2014-12-25,0.095523,0.095523,0
2014-12-26,0.099222,0.099222,0
2014-12-27,0.10067,0.10067,0
2014-12-28,0.10163,0.10163,0
2014-12-29,0.10154,0.10154,0
2014-12-30,0.10129,0.10129,0
2014-12-31,0.10417,0.10417,0
2015-01-01,0.10556,0.10556,0
2015-01-02,0.10459,0.10459,0
2015-01-03,0.1074,0.1074,0
2015-01-04,0.10767,0.10767,0
2015-01-05,0.10737,0.10737,0
2015-01-06,0.11051,0.11051,0
2015-01-07,0.11133,0.11133,0
2015-01-08,0.11187,0.11187,0
2015-01-09,0.11521,0.11521,0
2015-01-10,0.11781,0.11781,0
2015-01-11,0.11846,0.11846,0
2015-01-12,0.11761,0.11761,0
2015-01-13,0.11794,0.11794,0
2015-01-14,0.12086,0.12086,0
2015-01-15,0.12165,0.12165,0
2015-01-16,0.12507,0.12507,0
2015-01-17,0.12648,0.12648,0
2015-01-18,0.12835,0.12835,0
2015-01-19,0.13056,0.13056,0
2015-01-20,0.1305,0.1305,0
2015-01-21,0.13083,0.13083,0
2015-01-22,0.13158,0.13158,0
2015-01-23,0.13429,0.13429,0
2015-01-24,0.13643,0.13643,0
2015-01-25,0.1421,0.1421,0
2015-01-26,0.14403,0.14403,0
2015-01-27,0.14724,0.14724,0
2015-01-28,0.15114,0.15114,0
2015-01-29,0.15441,0.15441,0
2015-01-30,0.15403,0.15403,0
2015-01-31,0.15878,0.15878,0
2015-02-01,0.1633,0.1633,0
2015-02-02,0.16455,0.16455,0
2015-02-03,0.16448,0.16448,0
2015-02-04,0.17086,0.17086,0
2015-02-05,0.17164,0.17164,0
2015-02-06,0.17864,0.17864,0
2015-02-07,0.17807,0.17807,0
2015-02-08,0.17952,0.17952,0
2015-02-09,0.18175,0.18175,0
2015-02-10,0.18447,0.18447,0
2015-02-11,0.18614,0.18614,0
2015-02-12,0.19056,0.19056,0
2015-02-13,0.1908,0.1908,0
2015-02-14,0.19424,0.19424,0
2015-02-15,0.19567,0.19567,0
2015-02-16,0.19542,0.19542,0
2015-02-17,0.20061,0.20061,0
2015-02-18,0.20338,0.20338,0
2015-02-19,0.2034,0.2034,0
2015-02-20,0.20509,0.20509,0
2015-02-21,0.20681,0.20681,0
2015-02-22,0.20917,0.20917,0
2015-02-23,0.21047,0.21047,0
2015-02-24,0.21398,0.21398,0
2015-02-25,0.21453,0.21453,0
2015-02-26,0.2197,0.2197,0
2015-02-27,0.21781,0.21781,0
2015-02-28,0.22236,0.22236,0
2015-03-01,0.22322,0.22322,0
2015-03-02,0.227,0.227,0
2015-03-03,0.22683,0.22683,0
2015-03-04,0.22742,0.22742,0
2015-03-05,0.23013,0.23013,0
2015-03-06,0.23229,0.23229,0
2015-03-07,0.23417,0.23417,0
2015-03-08,0.23505,0.23505,0
2015-03-09,0.23605,0.23605,0
2015-03-10,0.23846,0.23846,0
2015-03-11,0.23831,0.23831,0
2015-03-12,0.24051,0.24051,0
2015-03-13,0.24062,0.24062,0
2015-03-14,0.2446,0.2446,0
2015-03-15,0.2433,0.2433,0
2015-03-16,0.24592,0.24592,0
2015-03-17,0.24468,0.24468,0
2015-03-18,0.24841,0.24841,0
2015-03-19,0.2466,0.2466,0
2015-03-20,0.24825,0.24825,0
2015-03-21,0.25056,0.25056,0
2015-03-22,0.25066,0.25066,0
2015-03-23,0.25209,0.25209,0
2015-03-24,0.25082,0.25082,0
2015-03-25,0.25489,0.25489,0
2015-03-26,0.25454,0.25454,0
2015-03-27,0.25607,0.25607,0
2015-03-28,0.25664,0.25664,0
2015-03-29,0.25501,0.25501,0
2015-03-30,0.25538,0.25538,0
2015-03-31,0.25612,0.25612,0
2015-04-01,0.25827,0.25827,0
2015-04-02,0.25684,0.25684,0
2015-04-03,0.25603,0.25603,0
2015-04-04,0.25897,0.25897,0
2015-04-05,0.25844,0.25844,0
2015-04-06,0.25851,0.25851,0
2015-04-07,0.26021,0.26021,0
2015-04-08,0.25669,0.25669,0
2015-04-09,0.25788,0.25788,0
2015-04-10,0.25848,0.25848,0
2015-04-11,0.26092,0.26092,0
2015-04-12,0.26024,0.26024,0
2015-04-13,0.25656,0.25656,0
2015-04-14,0.25942,0.25942,0
2015-04-15,0.26263,0.26263,0
2015-04-16,0.26399,0.26399,0
2015-04-17,0.26375,0.26375,0
2015-04-18,0.26384,0.26384,0
2015-04-19,0.26716,0.26716,0
2015-04-20,0.26751,0.26751,0
2015-04-21,0.26842,0.26842,0
2015-04-22,0.26943,0.26943,0
2015-04-23,0.27213,0.27213,0
2015-04-24,0.26975,0.26975,0
2015-04-25,0.27305,0.27305,0
2015-04-26,0.27082,0.27082,0
2015-04-27,0.27172,0.27172,0
2015-04-28,0.27059,0.27059,0
2015-04-29,0.27091,0.27091,0
2015-04-30,0.27418,0.27418,0
2015-05-01,0.2725,0.2725,0
2015-05-02,0.27345,0.27345,0
2015-05-03,0.27371,0.27371,0
2015-05-04,0.27283,0.27283,0
2015-05-05,0.27343,0.27343,0
2015-05-06,0.27242,0.27242,0
2015-05-07,0.27268,0.27268,0
2015-05-08,0.27403,0.27403,0
2015-05-09,0.27295,0.27295,0
2015-05-10,0.27355,0.27355,0
2015-05-11,0.27506,0.27506,0
2015-05-12,0.27403,0.27403,0
2015-05-13,0.27631,0.27631,0
2015-05-14,0.27158,0.27158,0
2015-05-15,0.275,0.275,0
2015-05-16,0.2738,0.2738,0
2015-05-17,0.27335,0.27335,0
2015-05-18,0.27612,0.27612,0
2015-05-19,0.27627,0.27627,0
2015-05-20,0.27525,0.27525,0
2015-05-21,0.27507,0.27507,0
2015-05-22,0.27781,0.27781,0
2015-05-23,0.27523,0.27523,0
2015-05-24,0.27644,0.27644,0
2015-05-25,0.27767,0.27767,0
2015-05-26,0.27731,0.27731,0
2015-05-27,0.27728,0.27728,0
2015-05-28,0.279,0.279,0
2015-05-29,0.27613,0.27613,0
2015-05-30,0.2793,0.2793,0
2015-05-31,0.28018,0.28018,0
2015-06-01,0.28098,0.28098,0
2015-06-02,0.28017,0.28017,0
2015-06-03,0.28137,0.28137,0
2015-06-04,0.28243,0.28243,0
2015-06-05,0.28153,0.28153,0
2015-06-06,0.27945,0.27945,0
2015-06-07,0.28328,0.28328,0
2015-06-08,0.28175,0.28175,0
2015-06-09,0.28203,0.28203,0
2015-06-10,0.28143,0.28143,0
2015-06-11,0.28188,0.28188,0
2015-06-12,0.28257,0.28257,0
2015-06-13,0.28272,0.28272,0
2015-06-14,0.28271,0.28271,0
2015-06-15,0.283,0.283,0
2015-06-16,0.2796,0.2796,0
2015-06-17,0.28156,0.28156,0
2015-06-18,0.28184,0.28184,0
2015-06-19,0.28045,0.28045,0
2015-06-20,0.28037,0.28037,0
2015-06-21,0.28136,0.28136,0
2015-06-22,0.28068,0.28068,0
2015-06-23,0.28234,0.28234,0
2015-06-24,0.28242,0.28242,0
2015-06-25,0.28134,0.28134,0
2015-06-26,0.2818,0.2818,0
2015-06-27,0.28464,0.28464,0
2015-06-28,0.28161,0.28161,0
2015-06-29,0.28281,0.28281,0
2015-06-30,0.28124,0.28124,0
2015-07-01,0.28245,0.28245,0
2015-07-02,0.28367,0.28367,0
2015-07-03,0.28299,0.28299,0
2015-07-04,0.28431,0.28431,0
2015-07-05,0.28153,0.28153,0
2015-07-06,0.28084,0.28084,0
2015-07-07,0.28095,0.28095,0
2015-07-08,0.27893,0.27893,0
2015-07-09,0.27844,0.27844,0
2015-07-10,0.27941,0.27941,0
2015-07-11,0.27651,0.27651,0
2015-07-12,0.27778,0.27778,0
2015-07-13,0.27701,0.27701,0
2015-07-14,0.27759,0.27759,0
2015-07-15,0.27575,0.27575,0
2015-07-16,0.27887,0.27887,0
2015-07-17,0.27788,0.27788,0
2015-07-18,0.28088,0.28088,0
2015-07-19,0.27729,0.27729,0
2015-07-20,0.27754,0.27754,0
2015-07-21,0.27814,0.27814,0
2015-07-22,0.2771,0.2771,0
2015-07-23,0.28074,0.28074,0
2015-07-24,0.28096,0.28096,0
2015-07-25,0.28181,0.28181,0
2015-07-26,0.28592,0.28592,0
2015-07-27,0.28733,0.28733,0
2015-07-28,0.29019,0.29019,0
2015-07-29,0.29018,0.29018,0
2015-07-30,0.28913,0.28913,0
2015-07-31,0.29188,0.29188,0
2015-08-01,0.29284,0.29284,0
2015-08-02,0.29325,0.29325,0
2015-08-03,0.29744,0.29744,0
2015-08-04,0.2999,0.2999,0
2015-08-05,0.3004,0.3004,0
2015-08-06,0.3024,0.3024,0
2015-08-07,0.30047,0.30047,0
2015-08-08,0.29974,0.29974,0
2015-08-09,0.30274,0.30274,0
2015-08-10,0.30216,0.30216,0
2015-08-11,0.3026,0.3026,0
2015-08-12,0.30518,0.30518,0
2015-08-13,0.30583,0.30583,0
2015-08-14,0.30434,0.30434,0
2015-08-15,0.30524,0.30524,0
2015-08-16,0.30669,0.30669,0
2015-08-17,0.3078,0.3078,0
2015-08-18,0.30954,0.30954,0
2015-08-19,0.31065,0.31065,0
2015-08-20,0.3084,0.3084,0
2015-08-21,0.30914,0.30914,0
2015-08-22,0.30922,0.30922,0
2015-08-23,0.31001,0.31001,0
2015-08-24,0.30723,0.30723,0
2015-08-25,0.30984,0.30984,0
2015-08-26,0.31019,0.31019,0
2015-08-27,0.31,0.31,0
2015-08-28,0.30955,0.30955,0
2015-08-29,0.30746,0.30746,0
2015-08-30,0.31103,0.31103,0
2015-08-31,0.30773,0.30773,0
2015-09-01,0.30806,0.30806,0
2015-09-02,0.30705,0.30705,0
2015-09-03,0.30846,0.30846,0
2015-09-04,0.30963,0.30963,0
2015-09-05,0.30877,0.30877,0
2015-09-06,0.3099,0.3099,0
2015-09-07,0.31023,0.31023,0
2015-09-08,0.31033,0.31033,0
2015-09-09,0.31221,0.31221,0
2015-09-10,0.31134,0.31134,0
2015-09-11,0.31003,0.31003,0
2015-09-12,0.308,0.308,0
2015-09-13,0.30964,0.30964,0
2015-09-14,0.31125,0.31125,0
2015-09-15,0.30635,0.30635,0
2015-09-16,0.30674,0.30674,0
2015-09-17,0.30709,0.30709,0
2015-09-18,0.30807,0.30807,0
2015-09-19,0.30749,0.30749,0
2015-09-20,0.306,0.306,0
2015-09-21,0.30477,0.30477,0
2015-09-22,0.30702,0.30702,0
2015-09-23,0.30433,0.30433,0
2015-09-24,0.3049,0.3049,0
2015-09-25,0.3047,0.3047,0
2015-09-26,0.30136,0.30136,0
2015-09-27,0.30367,0.30367,0
2015-09-28,0.30009,0.30009,0
2015-09-29,0.30124,0.30124,0
2015-09-30,0.30017,0.30017,0
2015-10-01,0.29914,0.29914,0
2015-10-02,0.29912,0.29912,0
2015-10-03,0.29935,0.29935,0
2015-10-04,0.29987,0.29987,0
2015-10-05,0.29649,0.29649,0
2015-10-06,0.2987,0.2987,0
2015-10-07,0.29885,0.29885,0
2015-10-08,0.29391,0.29391,0
2015-10-09,0.29847,0.29847,0
2015-10-10,0.29828,0.29828,0
2015-10-11,0.29702,0.29702,0
2015-10-12,0.29682,0.29682,0
2015-10-13,0.29639,0.29639,0
2015-10-14,0.29778,0.29778,0
2015-10-15,0.29685,0.29685,0
2015-10-16,0.29514,0.29514,0
2015-10-17,0.29665,0.29665,0
2015-10-18,0.29462,0.29462,0
2015-10-19,0.29403,0.29403,0
2015-10-20,0.29552,0.29552,0
2015-10-21,0.29407,0.29407,0
2015-10-22,0.29545,0.29545,0
2015-10-23,0.29727,0.29727,0
2015-10-24,0.29412,0.29412,0
2015-10-25,0.29461,0.29461,0
2015-10-26,0.2966,0.2966,0
2015-10-27,0.29556,0.29556,0
2015-10-28,0.29478,0.29478,0
2015-10-29,0.29729,0.29729,0
2015-10-30,0.29506,0.29506,0
2015-10-31,0.29692,0.29692,0
2015-11-01,0.29738,0.29738,0
2015-11-02,0.29836,0.29836,0
2015-11-03,0.29773,0.29773,0
2015-11-04,0.29446,0.29446,0
2015-11-05,0.29378,0.29378,0
2015-11-06,0.29761,0.29761,0
2015-11-07,0.29551,0.29551,0
2015-11-08,0.29457,0.29457,0
2015-11-09,0.29791,0.29791,0
2015-11-10,0.29846,0.29846,0
2015-11-11,0.29725,0.29725,0
2015-11-12,0.29513,0.29513,0
2015-11-13,0.29881,0.29881,0
2015-11-14,0.2982,0.2982,0
2015-11-15,0.29918,0.29918,0
2015-11-16,0.29757,0.29757,0
2015-11-17,0.29864,0.29864,0
2015-11-18,0.2989,0.2989,0
2015-11-19,0.30198,0.30198,0
2015-11-20,0.30342,0.30342,0
2015-11-21,0.30384,0.30384,0
2015-11-22,0.3005,0.3005,0
2015-11-23,0.30268,0.30268,0
2015-11-24,0.29958,0.29958,0
2015-11-25,0.30042,0.30042,0
2015-11-26,0.2996,0.2996,0
2015-11-27,0.29888,0.29888,0
2015-11-28,0.30102,0.30102,0
2015-11-29,0.30081,0.30081,0
2015-11-30,0.30116,0.30116,0
2015-12-01,0.30296,0.30296,0
2015-12-02,0.30254,0.30254,0
2015-12-03,0.30512,0.30512,0
2015-12-04,0.30529,0.30529,0
2015-12-05,0.30473,0.30473,0
2015-12-06,0.30728,0.30728,0
2015-12-07,0.30713,0.30713,0
2015-12-08,0.30814,0.30814,0
2015-12-09,0.3087,0.3087,0
2015-12-10,0.308,0.308,0
2015-12-11,0.31109,0.31109,0
2015-12-12,0.31126,0.31126,0
2015-12-13,0.31483,0.31483,0
2015-12-14,0.31554,0.31554,0
2015-12-15,0.31381,0.31381,0
2015-12-16,0.31525,0.31525,0
2015-12-17,0.31777,0.31777,0
2015-12-18,0.31708,0.31708,0
2015-12-19,0.31793,0.31793,0
2015-12-20,0.32158,0.32158,0
2015-12-21,0.32324,0.32324,0
2015-12-22,0.32434,0.32434,0
2015-12-23,0.32436,0.32436,0
2015-12-24,0.32478,0.32478,0
2015-12-25,0.32639,0.32639,0
2015-12-26,0.32902,0.32902,0
2015-12-27,0.32844,0.32844,0
2015-12-28,0.32882,0.32882,0
2015-12-29,0.32802,0.32802,0
2015-12-30,0.33403,0.33403,0
2015-12-31,0.33333,0.33333,0
2016-01-01,0.33498,0.33498,0
2016-01-02,0.33864,0.33864,0
2016-01-03,0.34272,0.34272,0
2016-01-04,0.34102,0.34102,0
2016-01-05,0.3421,0.3421,0
2016-01-06,0.34435,0.34435,0
2016-01-07,0.34556,0.34556,0
2016-01-08,0.34897,0.34897,0
2016-01-09,0.34833,0.34833,0
2016-01-10,0.35094,0.35094,0
2016-01-11,0.35462,0.35462,0
2016-01-12,0.3527,0.3527,0
2016-01-13,0.35355,0.35355,0
2016-01-14,0.35543,0.35543,0
2016-01-15,0.35544,0.35544,0
2016-01-16,0.35697,0.35697,0
2016-01-17,0.35636,0.35636,0
2016-01-18,0.35998,0.35998,0
2016-01-19,0.35998,0.35998,0
2016-01-20,0.36264,0.36264,0
2016-01-21,0.36416,0.36416,0
2016-01-22,0.36065,0.36065,0
2016-01-23,0.36681,0.36681,0
2016-01-24,0.36525,0.36525,0
2016-01-25,0.36762,0.36762,0
2016-01-26,0.36516,0.36516,0
2016-01-27,0.36753,0.36753,0
2016-01-28,0.3675,0.3675,0
2016-01-29,0.36625,0.36625,0
2016-01-30,0.36792,0.36792,0
2016-01-31,0.36724,0.36724,0
2016-02-01,0.36712,0.36712,0
2016-02-02,0.36621,0.36621,0
2016-02-03,0.36742,0.36742,0
2016-02-04,0.36618,0.36618,0
2016-02-05,0.36492,0.36492,0
2016-02-06,0.3644,0.3644,0
2016-02-07,0.36658,0.36658,0
2016-02-08,0.36162,0.36162,0
2016-02-09,0.36446,0.36446,0
2016-02-10,0.36349,0.36349,0
2016-02-11,0.36017,0.36017,0
2016-02-12,0.35767,0.35767,0
2016-02-13,0.3581,0.3581,0
2016-02-14,0.3566,0.3566,0
2016-02-15,0.35583,0.35583,0
2016-02-16,0.35305,0.35305,0
2016-02-17,0.35335,0.35335,0
2016-02-18,0.35322,0.35322,0
2016-02-19,0.35322,0.35322,0
2016-02-20,0.35233,0.35233,0
2016-02-21,0.35224,0.35224,0
2016-02-22,0.35442,0.35442,0
2016-02-23,0.35347,0.35347,0
2016-02-24,0.35105,0.35105,0
2016-02-25,0.35174,0.35174,0
2016-02-26,0.35072,0.35072,0
2016-02-27,0.3496,0.3496,0
2016-02-28,0.35022,0.35022,0
2016-02-29,0.34895,0.34895,0
2016-03-01,0.34778,0.34778,0
2016-03-02,0.34571,0.34571,0
2016-03-03,0.34405,0.34405,0
2016-03-04,0.34319,0.34319,0
2016-03-05,0.33906,0.33906,0
2016-03-06,0.33803,0.33803,0
2016-03-07,0.34012,0.34012,0
2016-03-08,0.33851,0.33851,0
2016-03-09,0.33685,0.33685,0
2016-03-10,0.33893,0.33893,0
2016-03-11,0.33331,0.33331,0
2016-03-12,0.33444,0.33444,0
2016-03-13,0.33446,0.33446,0
2016-03-14,0.33572,0.33572,0
2016-03-15,0.335,0.335,0
2016-03-16,0.33315,0.33315,0
2016-03-17,0.33507,0.33507,0
2016-03-18,0.33567,0.33567,0
2016-03-19,0.33426,0.33426,0
2016-03-20,0.33267,0.33267,0
2016-03-21,0.33511,0.33511,0
2016-03-22,0.33261,0.33261,0
2016-03-23,0.33198,0.33198,0
2016-03-24,0.33314,0.33314,0
2016-03-25,0.33372,0.33372,0
2016-03-26,0.33348,0.33348,0
2016-03-27,0.3313,0.3313,0
2016-03-28,0.33235,0.33235,0
2016-03-29,0.33169,0.33169,0
2016-03-30,0.33096,0.33096,0
2016-03-31,0.3308,0.3308,0
2016-04-01,0.32818,0.32818,0
2016-04-02,0.33036,0.33036,0
2016-04-03,0.32868,0.32868,0
2016-04-04,0.32833,0.32833,0
2016-04-05,0.32909,0.32909,0
2016-04-06,0.32742,0.32742,0
2016-04-07,0.32539,0.32539,0
2016-04-08,0.32406,0.32406,0
2016-04-09,0.32325,0.32325,0
2016-04-10,0.32238,0.32238,0
2016-04-11,0.321,0.321,0
2016-04-12,0.31805,0.31805,0
2016-04-13,0.31506,0.31506,0
2016-04-14,0.31263,0.31263,0
2016-04-15,0.31548,0.31548,0
2016-04-16,0.31424,0.31424,0
2016-04-17,0.31571,0.31571,0
2016-04-18,0.31169,0.31169,0
2016-04-19,0.30747,0.30747,0
2016-04-20,0.30571,0.30571,0
2016-04-21,0.30459,0.30459,0
2016-04-22,0.30132,0.30132,0
2016-04-23,0.30108,0.30108,0
2016-04-24,0.29681,0.29681,0
2016-04-25,0.29827,0.29827,0
2016-04-26,0.29604,0.29604,0
2016-04-27,0.29324,0.29324,0
2016-04-28,0.29158,0.29158,0
2016-04-29,0.29158,0.29158,0
2016-04-30,0.28964,0.28964,0
2016-05-01,0.28633,0.28633,0
2016-05-02,0.28392,0.28392,0
2016-05-03,0.28353,0.28353,0
2016-05-04,0.27982,0.27982,0
2016-05-05,0.28058,0.28058,0
2016-05-06,0.28185,0.28185,0
2016-05-07,0.27714,0.27714,0
2016-05-08,0.27381,0.27381,0
2016-05-09,0.2722,0.2722,0
2016-05-10,0.26794,0.26794,0
2016-05-11,0.26915,0.26915,0
2016-05-12,0.26598,0.26598,0
2016-05-13,0.26398,0.26398,0
2016-05-14,0.25926,0.25926,0
2016-05-15,0.25772,0.25772,0
2016-05-16,0.25914,0.25914,0
2016-05-17,0.25638,0.25638,0
2016-05-18,0.25594,0.25594,0
2016-05-19,0.25414,0.25414,0
2016-05-20,0.25207,0.25207,0
2016-05-21,0.24873,0.24873,0
2016-05-22,0.24841,0.24841,0
2016-05-23,0.24638,0.24638,0
2016-05-24,0.24324,0.24324,0
2016-05-25,0.24413,0.24413,0
2016-05-26,0.2441,0.2441,0
2016-05-27,0.24141,0.24141,0
2016-05-28,0.24004,0.24004,0
2016-05-29,0.23588,0.23588,0
2016-05-30,0.23452,0.23452,0
2016-05-31,0.23137,0.23137,0
2016-06-01,0.23134,0.23134,0
2016-06-02,0.22713,0.22713,0
2016-06-03,0.22668,0.22668,0
2016-06-04,0.22372,0.22372,0
2016-06-05,0.22453,0.22453,0
2016-06-06,0.22045,0.22045,0
2016-06-07,0.21883,0.21883,0
2016-06-08,0.21769,0.21769,0
2016-06-09,0.2189,0.2189,0
2016-06-10,0.21661,0.21661,0
2016-06-11,0.2139,0.2139,0
2016-06-12,0.21201,0.21201,0
2016-06-13,0.21035,0.21035,0
2016-06-14,0.21154,0.21154,0
2016-06-15,0.20796,0.20796,0
2016-06-16,0.2087,0.2087,0
2016-06-17,0.2069,0.2069,0
2016-06-18,0.20551,0.20551,0
2016-06-19,0.20452,0.20452,0
2016-06-20,0.20483,0.20483,0
2016-06-21,0.20508,0.20508,0
2016-06-22,0.20303,0.20303,0
2016-06-23,0.20317,0.20317,0
2016-06-24,0.20171,0.20171,0
2016-06-25,0.20186,0.20186,0
2016-06-26,0.19749,0.19749,0
2016-06-27,0.20124,0.20124,0
2016-06-28,0.19797,0.19797,0
2016-06-29,0.19985,0.19985,0
2016-06-30,0.1965,0.1965,0
2016-07-01,0.1987,0.1987,0
2016-07-02,0.19885,0.19885,0
2016-07-03,0.20041,0.20041,0
2016-07-04,0.20056,0.20056,0
2016-07-05,0.19832,0.19832,0
2016-07-06,0.19819,0.19819,0
2016-07-07,0.19835,0.19835,0
2016-07-08,0.19805,0.19805,0
2016-07-09,0.19819,0.19819,0
2016-07-10,0.19972,0.19972,0
2016-07-11,0.19904,0.19904,0
2016-07-12,0.19843,0.19843,0
2016-07-13,0.19518,0.19518,0
2016-07-14,0.19805,0.19805,0
2016-07-15,0.19847,0.19847,0
2016-07-16,0.1978,0.1978,0
2016-07-17,0.19991,0.19991,0
2016-07-18,0.20015,0.20015,0
2016-07-19,0.20044,0.20044,0
2016-07-20,0.2007,0.2007,0
2016-07-21,0.19945,0.19945,0
2016-07-22,0.20084,0.20084,0
2016-07-23,0.1999,0.1999,0
2016-07-24,0.2005,0.2005,0
2016-07-25,0.2025,0.2025,0
2016-07-26,0.20122,0.20122,0
2016-07-27,0.20377,0.20377,0
2016-07-28,0.20264,0.20264,0
2016-07-29,0.20334,0.20334,0
2016-07-30,0.20659,0.20659,0
2016-07-31,0.20845,0.20845,0
2016-08-01,0.20853,0.20853,0
2016-08-02,0.21104,0.21104,0
2016-08-03,0.2087,0.2087,0
2016-08-04,0.21134,0.21134,0
2016-08-05,0.21112,0.21112,0
2016-08-06,0.21326,0.21326,0
2016-08-07,0.21365,0.21365,0
2016-08-08,0.21749,0.21749,0
2016-08-09,0.21753,0.21753,0
2016-08-10,0.21603,0.21603,0
2016-08-11,0.21948,0.21948,0
2016-08-12,0.21792,0.21792,0
2016-08-13,0.22081,0.22081,0
2016-08-14,0.21991,0.21991,0
2016-08-15,0.22094,0.22094,0
2016-08-16,0.22107,0.22107,0
2016-08-17,0.22556,0.22556,0
2016-08-18,0.22873,0.22873,0
2016-08-19,0.22781,0.22781,0
2016-08-20,0.22887,0.22887,0
2016-08-21,0.23031,0.23031,0
2016-08-22,0.23114,0.23114,0
2016-08-23,0.23149,0.23149,0
2016-08-24,0.23431,0.23431,0
2016-08-25,0.2327,0.2327,0
2016-08-26,0.23676,0.23676,0
2016-08-27,0.23517,0.23517,0
2016-08-28,0.23755,0.23755,0
2016-08-29,0.23623,0.23623,0
2016-08-30,0.23921,0.23921,0
2016-08-31,0.23773,0.23773,0
2016-09-01,0.23982,0.23982,0
2016-09-02,0.24151,0.24151,0
2016-09-03,0.24034,0.24034,0
2016-09-04,0.24243,0.24243,0
2016-09-05,0.24143,0.24143,0
2016-09-06,0.24143,0.24143,0
2016-09-07,0.24148,0.24148,0
2016-09-08,0.24461,0.24461,0
2016-09-09,0.2447,0.2447,0
2016-09-10,0.24675,0.24675,0
2016-09-11,0.24478,0.24478,0
2016-09-12,0.24594,0.24594,0
2016-09-13,0.24493,0.24493,0
2016-09-14,0.24515,0.24515,0
2016-09-15,0.24654,0.24654,0
2016-09-16,0.24505,0.24505,0
2016-09-17,0.24764,0.24764,0
2016-09-18,0.24548,0.24548,0
2016-09-19,0.2449,0.2449,0
2016-09-20,0.24654,0.24654,0
2016-09-21,0.24361,0.24361,0
2016-09-22,0.24449,0.24449,0
2016-09-23,0.24269,0.24269,0
2016-09-24,0.24385,0.24385,0
2016-09-25,0.24555,0.24555,0
2016-09-26,0.24417,0.24417,0
2016-09-27,0.24376,0.24376,0
2016-09-28,0.24462,0.24462,0
2016-09-29,0.24397,0.24397,0
2016-09-30,0.24269,0.24269,0
2016-10-01,0.24221,0.24221,0
2016-10-02,0.24131,0.24131,0
2016-10-03,0.2421,0.2421,0
2016-10-04,0.24068,0.24068,0
2016-10-05,0.23789,0.23789,0
2016-10-06,0.24131,0.24131,0
2016-10-07,0.2381,0.2381,0
2016-10-08,0.23768,0.23768,0
2016-10-09,0.23809,0.23809,0
2016-10-10,0.23747,0.23747,0
2016-10-11,0.2372,0.2372,0
2016-10-12,0.23622,0.23622,0
2016-10-13,0.23722,0.23722,0
2016-10-14,0.23603,0.23603,0
2016-10-15,0.23637,0.23637,0
2016-10-16,0.23521,0.23521,0
2016-10-17,0.23443,0.23443,0
2016-10-18,0.23197,0.23197,0
2016-10-19,0.23144,0.23144,0
2016-10-20,0.231,0.231,0
2016-10-21,0.23012,0.23012,0
2016-10-22,0.23121,0.23121,0
2016-10-23,0.22998,0.22998,0
2016-10-24,0.23059,0.23059,0
2016-10-25,0.22597,0.22597,0
2016-10-26,0.22457,0.22457,0
2016-10-27,0.22581,0.22581,0
