datetime,value,series_id,Predicted
2016-10-24 08:00:00,271.83799999999997,temp,271.83799999999997
2016-10-24 09:00:00,277.053,temp,277.053
2016-10-24 10:00:00,277.053,temp,277.053
2016-10-24 11:00:00,277.053,temp,277.053
2016-10-24 12:00:00,282.41,temp,282.41
2016-10-24 13:00:00,282.41,temp,282.41
2016-10-24 14:00:00,282.41,temp,282.41
2016-10-24 15:00:00,284.056,temp,284.056
2016-10-24 16:00:00,284.056,temp,284.056
2016-10-24 17:00:00,284.056,temp,284.056
2016-10-24 18:00:00,278.036,temp,278.036
2016-10-24 19:00:00,278.036,temp,278.036
2016-10-24 20:00:00,278.036,temp,278.036
2016-10-24 21:00:00,274.547,temp,274.547
2016-10-24 22:00:00,274.547,temp,274.547
2016-10-24 23:00:00,274.547,temp,274.547
2016-10-25 00:00:00,275.289,temp,275.289
2016-10-25 01:00:00,275.289,temp,275.289
2016-10-25 02:00:00,275.289,temp,275.289
2016-10-25 03:00:00,275.093,temp,275.093
2016-10-25 04:00:00,275.093,temp,275.093
2016-10-25 05:00:00,275.093,temp,275.093
2016-10-25 06:00:00,276.51099999999997,temp,276.51099999999997
2016-10-25 07:00:00,276.51099999999997,temp,276.51099999999997
2016-10-25 08:00:00,276.51099999999997,temp,276.51099999999997
2016-10-25 09:00:00,280.025,temp,280.025
2016-10-25 10:00:00,280.025,temp,280.025
2016-10-25 11:00:00,280.025,temp,280.025
2016-10-25 12:00:00,284.938,temp,284.938
2016-10-25 13:00:00,284.938,temp,284.938
2016-10-25 14:00:00,284.938,temp,284.938
2016-10-25 15:00:00,285.949,temp,285.949
2016-10-25 16:00:00,285.949,temp,285.949
2016-10-25 17:00:00,285.949,temp,285.949
2016-10-25 18:00:00,284.276,temp,284.276
2016-10-25 19:00:00,284.276,temp,284.276
2016-10-25 20:00:00,284.276,temp,284.276
2016-10-25 21:00:00,281.372,temp,281.372
2016-10-25 22:00:00,281.372,temp,281.372
2016-10-25 23:00:00,281.372,temp,281.372
2016-10-26 00:00:00,280.151,temp,280.151
2016-10-26 01:00:00,280.151,temp,280.151
2016-10-26 02:00:00,280.151,temp,280.151
2016-10-26 03:00:00,279.226,temp,279.226
2016-10-26 04:00:00,279.226,temp,279.226
2016-10-26 05:00:00,279.226,temp,279.226
2016-10-26 06:00:00,278.976,temp,278.976
2016-10-26 07:00:00,278.976,temp,278.976
2016-10-26 08:00:00,278.976,temp,278.976
2016-10-26 09:00:00,279.589,temp,279.589
2016-10-26 10:00:00,279.589,temp,279.589
2016-10-26 11:00:00,279.589,temp,279.589
2016-10-26 12:00:00,279.903,temp,279.903
2016-10-26 13:00:00,279.903,temp,279.903
2016-10-26 14:00:00,279.903,temp,279.903
2016-10-26 15:00:00,279.925,temp,279.925
2016-10-26 16:00:00,279.925,temp,279.925
2016-10-26 17:00:00,279.925,temp,279.925
2016-10-26 18:00:00,279.178,temp,279.178
2016-10-26 19:00:00,279.178,temp,279.178
2016-10-26 20:00:00,279.178,temp,279.178
2016-10-26 21:00:00,278.024,temp,278.024
2016-10-26 22:00:00,278.024,temp,278.024
2016-10-26 23:00:00,278.024,temp,278.024
2016-10-27 00:00:00,277.635,temp,277.635
2016-10-27 01:00:00,277.635,temp,277.635
2016-10-27 02:00:00,277.635,temp,277.635
2016-10-27 03:00:00,276.07,temp,276.07
2016-10-27 04:00:00,276.07,temp,276.07
2016-10-27 05:00:00,276.07,temp,276.07
2016-10-27 06:00:00,274.788,temp,274.788
2016-10-27 07:00:00,274.788,temp,274.788
2016-10-27 08:00:00,274.788,temp,274.788
2016-10-27 09:00:00,278.762,temp,278.762
2016-10-27 10:00:00,278.762,temp,278.762
2016-10-27 11:00:00,278.762,temp,278.762
2016-10-27 12:00:00,281.469,temp,281.469
2016-10-27 13:00:00,281.469,temp,281.469
2016-10-27 14:00:00,281.469,temp,281.469
2016-10-27 15:00:00,282.889,temp,282.889
2016-10-27 16:00:00,282.889,temp,282.889
2016-10-27 17:00:00,282.889,temp,282.889
2016-10-27 18:00:00,280.562,temp,280.562
2016-10-27 19:00:00,280.562,temp,280.562
2016-10-27 20:00:00,280.562,temp,280.562
2016-10-27 21:00:00,280.686,temp,280.686
2016-10-27 22:00:00,280.686,temp,280.686
2016-10-27 23:00:00,280.686,temp,280.686
2016-10-28 00:00:00,281.372,temp,281.372
2016-10-28 01:00:00,281.372,temp,281.372
2016-10-28 02:00:00,281.372,temp,281.372
2016-10-28 03:00:00,281.915,temp,281.915
2016-10-28 04:00:00,281.915,temp,281.915
2016-10-28 05:00:00,281.915,temp,281.915
2016-10-28 06:00:00,283.84,temp,283.84
2016-10-28 07:00:00,283.84,temp,283.84
2016-10-28 08:00:00,283.84,temp,283.84
2016-10-28 09:00:00,285.82,temp,285.82
2016-10-28 10:00:00,285.82,temp,285.82
2016-10-28 11:00:00,285.82,temp,285.82
2016-10-28 12:00:00,291.14,temp,291.14
2016-10-28 13:00:00,291.14,temp,291.14
2016-10-28 14:00:00,291.14,temp,291.14
2016-10-28 15:00:00,294.459,temp,294.459
2016-10-28 16:00:00,294.459,temp,294.459
2016-10-28 17:00:00,294.459,temp,294.459
2016-10-28 18:00:00,290.27299999999997,temp,290.27299999999997
2016-10-28 19:00:00,290.27299999999997,temp,290.27299999999997
2016-10-28 20:00:00,290.27299999999997,temp,290.27299999999997
2016-10-28 21:00:00,286.107,temp,286.107
2016-10-28 22:00:00,286.107,temp,286.107
2016-10-28 23:00:00,286.107,temp,286.107
2016-10-29 00:00:00,284.454,temp,284.454
2016-10-29 01:00:00,284.454,temp,284.454
2016-10-29 02:00:00,284.454,temp,284.454
2016-10-29 03:00:00,283.805,temp,283.805
2016-10-29 04:00:00,283.805,temp,283.805
2016-10-29 05:00:00,283.805,temp,283.805
2016-10-29 06:00:00,282.4240000000001,temp,282.4240000000001
2016-10-29 07:00:00,282.4240000000001,temp,282.4240000000001
2016-10-29 08:00:00,282.4240000000001,temp,282.4240000000001
2016-10-29 09:00:00,283.699,temp,283.699
2016-10-29 10:00:00,283.699,temp,283.699
2016-10-29 11:00:00,283.699,temp,283.699
2016-10-29 12:00:00,284.637,temp,284.637
2016-10-29 13:00:00,284.637,temp,284.637
2016-10-29 14:00:00,284.637,temp,284.637
2016-10-29 15:00:00,284.311,temp,284.311
2016-10-29 16:00:00,284.311,temp,284.311
2016-10-29 17:00:00,284.311,temp,284.311
2016-10-29 18:00:00,282.5370000000001,temp,282.5370000000001
2016-10-29 19:00:00,282.5370000000001,temp,282.5370000000001
2016-10-29 20:00:00,282.5370000000001,temp,282.5370000000001
2016-10-29 21:00:00,281.379,temp,281.379
2016-10-29 22:00:00,281.379,temp,281.379
2016-10-29 23:00:00,281.379,temp,281.379
2016-10-30 00:00:00,279.26099999999997,temp,279.26099999999997
2016-10-30 01:00:00,279.26099999999997,temp,279.26099999999997
2016-10-30 02:00:00,279.26099999999997,temp,279.26099999999997
2016-10-30 03:00:00,276.453,temp,276.453
2016-10-30 04:00:00,276.453,temp,276.453
2016-10-30 05:00:00,276.453,temp,276.453
2016-10-30 06:00:00,273.613,temp,273.613
2016-10-30 07:00:00,273.613,temp,273.613
2016-10-30 08:00:00,273.613,temp,273.613
2016-10-30 09:00:00,276.894,temp,276.894
2016-10-30 10:00:00,276.894,temp,276.894
2016-10-30 11:00:00,276.894,temp,276.894
2016-10-30 12:00:00,280.624,temp,280.624
2016-10-30 13:00:00,280.624,temp,280.624
2016-10-30 14:00:00,280.624,temp,280.624
2016-10-30 15:00:00,281.987,temp,281.987
2016-10-30 16:00:00,281.987,temp,281.987
2016-10-30 17:00:00,281.987,temp,281.987
2016-10-30 18:00:00,277.29900000000004,temp,277.29900000000004
2016-10-30 19:00:00,277.29900000000004,temp,277.29900000000004
2016-10-30 20:00:00,277.29900000000004,temp,277.29900000000004
2016-10-30 21:00:00,275.942,temp,275.942
2016-10-30 22:00:00,275.942,temp,275.942
2016-10-30 23:00:00,275.942,temp,275.942
2016-10-31 00:00:00,276.426,temp,276.426
2016-10-31 01:00:00,276.426,temp,276.426
2016-10-31 02:00:00,276.426,temp,276.426
2016-10-31 03:00:00,278.653,temp,278.653
2016-10-31 04:00:00,278.653,temp,278.653
2016-10-31 05:00:00,278.653,temp,278.653
2016-10-31 06:00:00,279.752,temp,279.752
2016-10-31 07:00:00,279.752,temp,279.752
2016-10-31 08:00:00,279.752,temp,279.752
2016-10-31 09:00:00,281.69599999999997,temp,281.69599999999997
2016-10-31 10:00:00,281.69599999999997,temp,281.69599999999997
2016-10-31 11:00:00,281.69599999999997,temp,281.69599999999997
2016-10-31 12:00:00,285.885,temp,285.885
2016-10-31 13:00:00,285.885,temp,285.885
2016-10-31 14:00:00,285.885,temp,285.885
2016-10-31 15:00:00,287.007,temp,287.007
2016-10-31 16:00:00,287.007,temp,287.007
2016-10-31 17:00:00,287.007,temp,287.007
2016-10-31 18:00:00,287.153,temp,287.153
2016-10-31 19:00:00,287.153,temp,287.153
2016-10-31 20:00:00,287.153,temp,287.153
2016-10-31 21:00:00,287.606,temp,287.606
2016-10-31 22:00:00,287.606,temp,287.606
2016-10-31 23:00:00,287.606,temp,287.606
2016-11-01 00:00:00,286.399,temp,286.399
2016-11-01 01:00:00,286.399,temp,286.399
2016-11-01 02:00:00,286.399,temp,286.399
2016-11-01 03:00:00,283.649,temp,283.649
2016-11-01 04:00:00,283.649,temp,283.649
2016-11-01 05:00:00,283.649,temp,283.649
2016-11-01 06:00:00,281.469,temp,281.469
2016-11-01 07:00:00,281.469,temp,281.469
2016-11-01 08:00:00,281.469,temp,281.469
2016-11-01 09:00:00,283.585,temp,283.585
2016-11-01 10:00:00,283.585,temp,283.585
2016-11-01 11:00:00,283.585,temp,283.585
2016-11-01 12:00:00,287.15,temp,287.15
2016-11-01 13:00:00,288.75,temp,288.75
2016-11-01 14:00:00,289.29,temp,289.29
2016-11-01 15:00:00,289.75,temp,289.75
2016-11-01 16:00:00,289.35,temp,289.35
2016-11-01 17:00:00,289.02,temp,289.02
2016-11-01 18:00:00,287.1,temp,287.1
2016-11-01 19:00:00,284.59,temp,284.59
2016-11-01 20:00:00,282.6,temp,282.6
2016-11-01 21:00:00,280.65,temp,280.65
2016-11-01 22:00:00,280.22,temp,280.22
2016-11-01 23:00:00,279.22,temp,279.22
2016-11-02 00:00:00,278.89,temp,278.89
2016-11-02 01:00:00,278.35,temp,278.35
2016-11-02 02:00:00,277.61,temp,277.61
2016-11-02 03:00:00,277.62,temp,277.62
2016-11-02 04:00:00,277.09,temp,277.09
2016-11-02 05:00:00,276.75,temp,276.75
2016-11-02 06:00:00,276.09,temp,276.09
2016-11-02 07:00:00,276.33,temp,276.33
2016-11-02 08:00:00,277.54,temp,277.54
2016-11-02 09:00:00,278.74,temp,278.74
2016-11-02 10:00:00,280.94,temp,280.94
2016-11-02 11:00:00,283.27,temp,283.27
2016-11-02 12:00:00,284.96,temp,284.96
2016-11-02 13:00:00,286.82,temp,286.82
2016-11-02 14:00:00,288.68,temp,288.68
2016-11-02 15:00:00,289.29,temp,289.29
2016-11-02 16:00:00,288.95,temp,288.95
2016-11-02 17:00:00,287.96,temp,287.96
2016-11-02 18:00:00,286.52,temp,286.52
2016-11-02 19:00:00,285.09,temp,285.09
2016-11-02 20:00:00,282.49,temp,282.49
2016-11-02 21:00:00,281.53,temp,281.53
2016-11-02 22:00:00,281.96,temp,281.96
2016-11-02 23:00:00,281.9,temp,281.9
2016-11-03 00:00:00,280.42,temp,280.42
2016-11-03 01:00:00,279.15,temp,279.15
2016-11-03 02:00:00,278.77,temp,278.77
2016-11-03 03:00:00,278.65,temp,278.65
2016-11-03 04:00:00,278.78,temp,278.78
2016-11-03 05:00:00,278.94,temp,278.94
2016-11-03 06:00:00,279.15,temp,279.15
2016-11-03 07:00:00,279.62,temp,279.62
2016-11-03 08:00:00,279.41,temp,279.41
2016-11-03 09:00:00,279.88,temp,279.88
2016-11-03 10:00:00,280.77,temp,280.77
2016-11-03 11:00:00,284.89,temp,284.89
2016-11-03 12:00:00,287.02,temp,287.02
2016-11-03 13:00:00,287.28,temp,287.28
2016-11-03 14:00:00,290.01,temp,290.01
2016-11-03 15:00:00,290.88,temp,290.88
2016-11-03 16:00:00,291.01,temp,291.01
2016-11-03 17:00:00,290.75,temp,290.75
2016-11-03 18:00:00,288.48,temp,288.48
2016-11-03 19:00:00,286.16,temp,286.16
2016-11-03 20:00:00,282.73,temp,282.73
2016-11-03 21:00:00,280.76,temp,280.76
2016-11-03 22:00:00,279.42,temp,279.42
2016-11-03 23:00:00,278.29,temp,278.29
2016-11-04 00:00:00,277.29,temp,277.29
2016-11-04 01:00:00,277.59,temp,277.59
2016-11-04 02:00:00,277.02,temp,277.02
2016-11-04 03:00:00,277.22,temp,277.22
2016-11-04 04:00:00,276.96,temp,276.96
2016-11-04 05:00:00,276.78,temp,276.78
2016-11-04 06:00:00,276.08,temp,276.08
2016-11-04 07:00:00,277.01,temp,277.01
2016-11-04 08:00:00,277.28,temp,277.28
2016-11-04 09:00:00,278.81,temp,278.81
2016-11-04 10:00:00,282.74,temp,282.74
2016-11-04 11:00:00,285.75,temp,285.75
2016-11-04 12:00:00,288.55,temp,288.55
2016-11-04 13:00:00,290.48,temp,290.48
2016-11-04 14:00:00,291.71,temp,291.71
2016-11-04 15:00:00,292.52,temp,292.52
2016-11-04 16:00:00,293.09,temp,293.09
2016-11-04 17:00:00,292.65,temp,292.65
2016-11-04 18:00:00,290.52,temp,290.52
2016-11-04 19:00:00,288.22,temp,288.22
2016-11-04 20:00:00,284.63,temp,284.63
2016-11-04 21:00:00,282.89,temp,282.89
2016-11-04 22:00:00,281.42,temp,281.42
2016-11-04 23:00:00,280.75,temp,280.75
2016-11-05 00:00:00,279.92,temp,279.92
2016-11-05 01:00:00,279.65,temp,279.65
2016-11-05 02:00:00,279.42,temp,279.42
2016-11-05 03:00:00,278.55,temp,278.55
2016-11-05 04:00:00,278.41,temp,278.41
2016-11-05 05:00:00,277.49,temp,277.49
2016-11-05 06:00:00,277.09,temp,277.09
2016-11-05 07:00:00,276.44,temp,276.44
2016-11-05 08:00:00,276.23,temp,276.23
2016-11-05 09:00:00,277.58,temp,277.58
2016-11-05 10:00:00,283.01,temp,283.01
2016-11-05 11:00:00,284.65,temp,284.65
2016-11-05 12:00:00,288.48,temp,288.48
2016-11-05 13:00:00,291.2,temp,291.2
2016-11-05 14:00:00,294.28,temp,294.28
2016-11-05 15:00:00,295.15,temp,295.15
2016-11-05 16:00:00,295.08,temp,295.08
2016-11-05 17:00:00,294.42,temp,294.42
2016-11-05 18:00:00,292.84,temp,292.84
2016-11-05 19:00:00,288.48,temp,288.48
2016-11-05 20:00:00,285.59,temp,285.59
2016-11-05 21:00:00,284.09,temp,284.09
2016-11-05 22:00:00,284.62,temp,284.62
2016-11-05 23:00:00,284.08,temp,284.08
2016-11-06 00:00:00,283.61,temp,283.61
2016-11-06 01:00:00,283.48,temp,283.48
2016-11-06 02:00:00,282.35,temp,282.35
2016-11-06 03:00:00,281.82,temp,281.82
2016-11-06 04:00:00,281.55,temp,281.55
2016-11-06 05:00:00,281.75,temp,281.75
2016-11-06 06:00:00,281.22,temp,281.22
2016-11-06 07:00:00,280.49,temp,280.49
2016-11-06 08:00:00,281.01,temp,281.01
2016-11-06 09:00:00,285.28,temp,285.28
2016-11-06 10:00:00,287.83,temp,287.83
2016-11-06 11:00:00,289.28,temp,289.28
2016-11-06 12:00:00,291.88,temp,291.88
2016-11-06 13:00:00,292.46,temp,292.46
2016-11-06 14:00:00,293.58,temp,293.58
2016-11-06 15:00:00,293.75,temp,293.75
2016-11-06 16:00:00,293.49,temp,293.49
2016-11-06 17:00:00,291.76,temp,291.76
2016-11-06 18:00:00,289.34,temp,289.34
2016-11-06 19:00:00,288.02,temp,288.02
2016-11-06 20:00:00,286.15,temp,286.15
2016-11-06 21:00:00,285.69,temp,285.69
2016-11-06 22:00:00,285.08,temp,285.08
2016-11-06 23:00:00,284.48,temp,284.48
2016-11-07 00:00:00,284.21,temp,284.21
2016-11-07 01:00:00,283.28,temp,283.28
2016-11-07 02:00:00,283.64,temp,283.64
2016-11-07 03:00:00,283.7,temp,283.7
2016-11-07 04:00:00,283.64,temp,283.64
2016-11-07 05:00:00,282.87,temp,282.87
2016-11-07 06:00:00,282.7,temp,282.7
2016-11-07 07:00:00,282.9,temp,282.9
2016-11-07 08:00:00,282.83,temp,282.83
2016-11-07 09:00:00,283.55,temp,283.55
2016-11-07 10:00:00,284.96,temp,284.96
2016-11-07 11:00:00,286.53,temp,286.53
2016-11-07 12:00:00,287.97,temp,287.97
2016-11-07 13:00:00,288.62,temp,288.62
2016-11-07 14:00:00,289.95,temp,289.95
2016-11-07 15:00:00,290.01,temp,290.01
2016-11-07 16:00:00,289.62,temp,289.62
2016-11-07 17:00:00,288.69,temp,288.69
2016-11-07 18:00:00,287.84,temp,287.84
2016-11-07 19:00:00,287.09,temp,287.09
2016-11-07 20:00:00,286.76,temp,286.76
2016-11-07 21:00:00,285.83,temp,285.83
2016-11-07 22:00:00,284.58,temp,284.58
2016-11-07 23:00:00,284.34,temp,284.34
2016-11-08 00:00:00,283.09,temp,283.09
2016-11-08 01:00:00,281.82,temp,281.82
2016-11-08 02:00:00,281.55,temp,281.55
2016-11-08 03:00:00,280.82,temp,280.82
2016-11-08 04:00:00,280.09,temp,280.09
2016-11-08 05:00:00,279.69,temp,279.69
2016-11-08 06:00:00,279.42,temp,279.42
2016-11-08 07:00:00,278.9,temp,278.9
2016-11-08 08:00:00,278.9,temp,278.9
2016-11-08 09:00:00,280.4,temp,280.4
2016-11-08 10:00:00,283.46,temp,283.46
2016-11-08 11:00:00,284.81,temp,284.81
2016-11-08 12:00:00,285.59,temp,285.59
2016-11-08 13:00:00,286.55,temp,286.55
2016-11-08 14:00:00,287.15,temp,287.15
2016-11-08 15:00:00,287.33,temp,287.33
2016-11-08 16:00:00,287.15,temp,287.15
2016-11-08 17:00:00,284.62,temp,284.62
2016-11-08 18:00:00,283.22,temp,283.22
2016-11-08 19:00:00,280.6,temp,280.6
2016-11-08 20:00:00,278.54,temp,278.54
2016-11-08 21:00:00,277.03,temp,277.03
2016-11-08 22:00:00,275.89,temp,275.89
2016-11-08 23:00:00,275.28,temp,275.28
2016-11-09 00:00:00,274.68,temp,274.68
2016-11-09 01:00:00,274.28,temp,274.28
2016-11-09 02:00:00,274.4,temp,274.4
2016-11-09 03:00:00,273.97,temp,273.97
2016-11-09 04:00:00,273.22,temp,273.22
2016-11-09 05:00:00,273.22,temp,273.22
2016-11-09 06:00:00,273.14,temp,273.14
2016-11-09 07:00:00,273.09,temp,273.09
2016-11-09 08:00:00,273.35,temp,273.35
2016-11-09 09:00:00,276.07,temp,276.07
2016-11-09 10:00:00,280.5,temp,280.5
2016-11-09 11:00:00,284.59,temp,284.59
2016-11-09 12:00:00,285.64,temp,285.64
2016-11-09 13:00:00,287.4,temp,287.4
2016-11-09 14:00:00,288.08,temp,288.08
2016-11-09 15:00:00,288.15,temp,288.15
2016-11-09 16:00:00,287.84,temp,287.84
2016-11-09 17:00:00,286.71,temp,286.71
2016-11-09 18:00:00,285.03,temp,285.03
2016-11-09 19:00:00,284.42,temp,284.42
2016-11-09 20:00:00,283.75,temp,283.75
2016-11-09 21:00:00,283.09,temp,283.09
2016-11-09 22:00:00,283.21,temp,283.21
2016-11-09 23:00:00,282.65,temp,282.65
2016-11-10 00:00:00,282.4,temp,282.4
2016-11-10 01:00:00,281.9,temp,281.9
2016-11-10 02:00:00,281.59,temp,281.59
2016-11-10 03:00:00,281.09,temp,281.09
2016-11-10 04:00:00,280.69,temp,280.69
2016-11-10 05:00:00,280.29,temp,280.29
2016-11-10 06:00:00,279.84,temp,279.84
2016-11-10 07:00:00,279.61,temp,279.61
2016-11-10 08:00:00,279.8,temp,279.8
2016-11-10 09:00:00,281.75,temp,281.75
2016-11-10 10:00:00,284.14,temp,284.14
2016-11-10 11:00:00,286.33,temp,286.33
2016-11-10 12:00:00,288.33,temp,288.33
2016-11-10 13:00:00,290.33,temp,290.33
2016-11-10 14:00:00,291.86,temp,291.86
2016-11-10 15:00:00,292.48,temp,292.48
2016-11-10 16:00:00,291.89,temp,291.89
2016-11-10 17:00:00,290.42,temp,290.42
2016-11-10 18:00:00,288.62,temp,288.62
2016-11-10 19:00:00,287.03,temp,287.03
2016-11-10 20:00:00,285.62,temp,285.62
2016-11-10 21:00:00,284.55,temp,284.55
2016-11-10 22:00:00,283.75,temp,283.75
2016-11-10 23:00:00,282.97,temp,282.97
2016-11-11 00:00:00,281.96,temp,281.96
2016-11-11 01:00:00,281.22,temp,281.22
2016-11-11 02:00:00,280.73,temp,280.73
2016-11-11 03:00:00,279.84,temp,279.84
2016-11-11 04:00:00,279.09,temp,279.09
2016-11-11 05:00:00,278.65,temp,278.65
2016-11-11 06:00:00,277.84,temp,277.84
2016-11-11 07:00:00,277.03,temp,277.03
2016-11-11 08:00:00,276.56,temp,276.56
2016-11-11 09:00:00,277.82,temp,277.82
2016-11-11 10:00:00,278.89,temp,278.89
2016-11-11 11:00:00,279.95,temp,279.95
2016-11-11 12:00:00,280.55,temp,280.55
2016-11-11 13:00:00,281.21,temp,281.21
2016-11-11 14:00:00,281.95,temp,281.95
2016-11-11 15:00:00,282.15,temp,282.15
2016-11-11 16:00:00,282.02,temp,282.02
2016-11-11 17:00:00,280.82,temp,280.82
2016-11-11 18:00:00,278.1,temp,278.1
2016-11-11 19:00:00,275.66,temp,275.66
2016-11-11 20:00:00,273.59,temp,273.59
2016-11-11 21:00:00,272.82,temp,272.82
2016-11-11 22:00:00,272.15,temp,272.15
2016-11-11 23:00:00,271.82,temp,271.82
2016-11-12 00:00:00,271.48,temp,271.48
2016-11-12 01:00:00,271.54,temp,271.54
2016-11-12 02:00:00,272.08,temp,272.08
2016-11-12 03:00:00,272.28,temp,272.28
2016-11-12 04:00:00,273.08,temp,273.08
2016-11-12 05:00:00,273.55,temp,273.55
2016-11-12 06:00:00,273.81,temp,273.81
2016-11-12 07:00:00,273.82,temp,273.82
2016-11-12 08:00:00,273.82,temp,273.82
2016-11-12 09:00:00,275.75,temp,275.75
2016-11-12 10:00:00,278.58,temp,278.58
2016-11-12 11:00:00,280.88,temp,280.88
2016-11-12 12:00:00,282.15,temp,282.15
2016-11-12 13:00:00,283.28,temp,283.28
2016-11-12 14:00:00,284.42,temp,284.42
2016-11-12 15:00:00,285.21,temp,285.21
2016-11-12 16:00:00,285.02,temp,285.02
2016-11-12 17:00:00,283.75,temp,283.75
2016-11-12 18:00:00,282.22,temp,282.22
2016-11-12 19:00:00,281.53,temp,281.53
2016-11-12 20:00:00,281.03,temp,281.03
2016-11-12 21:00:00,280.84,temp,280.84
2016-11-12 22:00:00,280.82,temp,280.82
2016-11-12 23:00:00,280.42,temp,280.42
2016-11-13 00:00:00,280.3,temp,280.3
2016-11-13 01:00:00,279.82,temp,279.82
2016-11-13 02:00:00,279.48,temp,279.48
2016-11-13 03:00:00,279.15,temp,279.15
2016-11-13 04:00:00,278.88,temp,278.88
2016-11-13 05:00:00,278.95,temp,278.95
2016-11-13 06:00:00,278.62,temp,278.62
2016-11-13 07:00:00,278.49,temp,278.49
2016-11-13 08:00:00,278.49,temp,278.49
2016-11-13 09:00:00,279.75,temp,279.75
2016-11-13 10:00:00,282.75,temp,282.75
2016-11-13 11:00:00,284.86,temp,284.86
2016-11-13 12:00:00,286.21,temp,286.21
2016-11-13 13:00:00,287.46,temp,287.46
2016-11-13 14:00:00,288.41,temp,288.41
2016-11-13 15:00:00,289.02,temp,289.02
2016-11-13 16:00:00,288.88,temp,288.88
2016-11-13 17:00:00,287.65,temp,287.65
2016-11-13 18:00:00,285.53,temp,285.53
2016-11-13 19:00:00,284.55,temp,284.55
2016-11-13 20:00:00,282.97,temp,282.97
2016-11-13 21:00:00,282.59,temp,282.59
2016-11-13 22:00:00,282.33,temp,282.33
2016-11-13 23:00:00,281.52,temp,281.52
2016-11-14 00:00:00,281.08,temp,281.08
2016-11-14 01:00:00,279.84,temp,279.84
2016-11-14 02:00:00,279.62,temp,279.62
2016-11-14 03:00:00,279.58,temp,279.58
2016-11-14 04:00:00,278.89,temp,278.89
2016-11-14 05:00:00,278.55,temp,278.55
2016-11-14 06:00:00,278.29,temp,278.29
2016-11-14 07:00:00,278.21,temp,278.21
2016-11-14 08:00:00,278.35,temp,278.35
2016-11-14 09:00:00,279.68,temp,279.68
2016-11-14 10:00:00,280.48,temp,280.48
2016-11-14 11:00:00,281.01,temp,281.01
2016-11-14 12:00:00,281.48,temp,281.48
2016-11-14 13:00:00,281.93,temp,281.93
2016-11-14 14:00:00,283.15,temp,283.15
2016-11-14 15:00:00,283.29,temp,283.29
2016-11-14 16:00:00,283.08,temp,283.08
2016-11-14 17:00:00,282.21,temp,282.21
2016-11-14 18:00:00,280.44,temp,280.44
2016-11-14 19:00:00,280.34,temp,280.34
2016-11-14 20:00:00,279.79,temp,279.79
2016-11-14 21:00:00,278.72,temp,278.72
2016-11-14 22:00:00,278.15,temp,278.15
