datetime,value,series_id,Predicted
2014-07-01,2.54,GS10,2.54
2014-08-01,2.42,GS10,2.42
2014-09-01,2.53,GS10,2.53
2014-10-01,2.3,GS10,2.3
2014-11-01,2.33,GS10,2.33
2014-12-01,2.21,GS10,2.21
2015-01-01,1.88,GS10,1.88
2015-02-01,1.98,GS10,1.98
2015-03-01,2.04,GS10,2.04
2015-04-01,1.94,GS10,1.94
2015-05-01,2.2,GS10,2.2
2015-06-01,2.36,GS10,2.36
2015-07-01,2.32,GS10,2.32
2015-08-01,2.17,GS10,2.17
2015-09-01,2.17,GS10,2.17
2015-10-01,2.07,GS10,2.07
2015-11-01,2.26,GS10,2.26
2015-12-01,2.24,GS10,2.24
2016-01-01,2.09,GS10,2.09
2016-02-01,1.78,GS10,1.78
2016-03-01,1.89,GS10,1.89
2016-04-01,1.81,GS10,1.81
2016-05-01,1.81,GS10,1.81
2016-06-01,1.64,GS10,1.64
2016-07-01,1.5,GS10,1.5
2016-08-01,1.56,GS10,1.56
2016-09-01,1.63,GS10,1.9233333333333331
2016-10-01,1.76,GS10,1.9233333333333331
2016-11-01,2.14,GS10,1.9233333333333331
2016-12-01,2.49,GS10,1.9233333333333331
2017-01-01,2.43,GS10,1.9233333333333331
2017-02-01,2.42,GS10,1.9233333333333331
2017-03-01,2.48,GS10,1.9233333333333331
2017-04-01,2.3,GS10,1.9233333333333331
2017-05-01,2.3,GS10,1.9233333333333331
2017-06-01,2.19,GS10,1.9233333333333331
2017-07-01,2.32,GS10,1.9233333333333331
2017-08-01,2.21,GS10,1.9233333333333331
2017-09-01,2.2,GS10,1.9233333333333331
2017-10-01,2.36,GS10,1.9233333333333331
2017-11-01,2.35,GS10,1.9233333333333331
2017-12-01,2.4,GS10,1.9233333333333331
2018-01-01,2.58,GS10,1.9233333333333331
2018-02-01,2.86,GS10,1.9233333333333331
2018-03-01,2.84,GS10,1.9233333333333331
2018-04-01,2.87,GS10,1.9233333333333331
2018-05-01,2.98,GS10,1.9233333333333331
2018-06-01,2.91,GS10,1.9233333333333331
2018-07-01,2.89,GS10,1.9233333333333331
2018-08-01,2.89,GS10,1.9233333333333331
2018-09-01,3.0,GS10,1.9233333333333331
2018-10-01,3.15,GS10,1.9233333333333331
2018-11-01,3.12,GS10,1.9233333333333331
2018-12-01,2.83,GS10,1.9233333333333331
2019-01-01,2.71,GS10,1.9233333333333331
2019-02-01,2.68,GS10,1.9233333333333331
2019-03-01,2.57,GS10,1.9233333333333331
2019-04-01,2.53,GS10,1.9233333333333331
2019-05-01,2.4,GS10,1.9233333333333331
2019-06-01,2.07,GS10,1.9233333333333331
2019-07-01,2.06,GS10,1.9233333333333331
2019-08-01,1.63,GS10,1.9233333333333331
2019-09-01,1.7,GS10,1.9233333333333331
2019-10-01,1.71,GS10,1.9233333333333331
2019-11-01,1.81,GS10,1.9233333333333331
2019-12-01,1.86,GS10,1.9233333333333331
1981-01-01,1.5518,EXCHUS,1.5518
1981-02-01,1.6131,EXCHUS,1.6131
1981-03-01,1.6314,EXCHUS,1.6314
1981-04-01,1.666,EXCHUS,1.666
1981-05-01,1.727,EXCHUS,1.727
1981-06-01,1.7605,EXCHUS,1.7605
1981-07-01,1.7647,EXCHUS,1.7647
1981-08-01,1.8003,EXCHUS,1.8003
1981-09-01,1.7542,EXCHUS,1.7542
1981-10-01,1.7576,EXCHUS,1.7576
1981-11-01,1.7409,EXCHUS,1.7409
1981-12-01,1.7405,EXCHUS,1.7405
1982-01-01,1.7713,EXCHUS,1.7713
1982-02-01,1.82,EXCHUS,1.82
1982-03-01,1.8429,EXCHUS,1.8429
1982-04-01,1.8565,EXCHUS,1.8565
1982-05-01,1.8123,EXCHUS,1.8123
1982-06-01,1.9014,EXCHUS,1.9014
1982-07-01,1.93,EXCHUS,1.93
1982-08-01,1.9432,EXCHUS,1.9432
1982-09-01,1.9567,EXCHUS,1.9567
1982-10-01,1.9887,EXCHUS,1.9887
1982-11-01,2.0002,EXCHUS,2.0002
1982-12-01,1.9445,EXCHUS,1.9445
1983-01-01,1.9238,EXCHUS,1.9238
1983-02-01,1.9653,EXCHUS,1.9653
1983-03-01,1.9834,EXCHUS,1.9834
1983-04-01,1.9938,EXCHUS,1.9938
1983-05-01,1.9895,EXCHUS,1.9895
1983-06-01,1.9949,EXCHUS,1.9949
1983-07-01,1.9966,EXCHUS,1.9966
1983-08-01,1.9843,EXCHUS,1.9843
1983-09-01,1.9867,EXCHUS,1.9867
1983-10-01,1.9664,EXCHUS,1.9664
1983-11-01,1.994,EXCHUS,1.994
1983-12-01,1.992,EXCHUS,1.992
1984-01-01,2.049,EXCHUS,2.049
1984-02-01,2.0628,EXCHUS,2.0628
1984-03-01,2.0646,EXCHUS,2.0646
1984-04-01,2.0929,EXCHUS,2.0929
1984-05-01,2.1866,EXCHUS,2.1866
1984-06-01,2.2178,EXCHUS,2.2178
1984-07-01,2.2996,EXCHUS,2.2996
1984-08-01,2.3718,EXCHUS,2.3718
1984-09-01,2.5469,EXCHUS,2.5469
1984-10-01,2.6488,EXCHUS,2.6488
1984-11-01,2.6785,EXCHUS,2.6785
1984-12-01,2.7953,EXCHUS,2.7953
1985-01-01,2.8160000000000003,EXCHUS,2.8160000000000003
1985-02-01,2.8347,EXCHUS,2.8347
1985-03-01,2.8533,EXCHUS,2.8533
1985-04-01,2.8480000000000003,EXCHUS,2.8480000000000003
1985-05-01,2.8556,EXCHUS,2.8556
1985-06-01,2.8693,EXCHUS,2.8693
1985-07-01,2.8809,EXCHUS,2.8809
1985-08-01,2.9093,EXCHUS,2.9093
1985-09-01,2.9722,EXCHUS,2.9722
1985-10-01,3.0782,EXCHUS,3.0782
1985-11-01,3.2086,EXCHUS,3.2086
1985-12-01,3.2095,EXCHUS,3.2095
1986-01-01,3.2095,EXCHUS,3.2095
1986-02-01,3.2152,EXCHUS,3.2152
1986-03-01,3.2202,EXCHUS,3.2202
1986-04-01,3.2143,EXCHUS,3.2143
1986-05-01,3.2014,EXCHUS,3.2014
1986-06-01,3.2115,EXCHUS,3.2115
1986-07-01,3.6435,EXCHUS,3.6435
1986-08-01,3.7129,EXCHUS,3.7129
1986-09-01,3.715,EXCHUS,3.715
1986-10-01,3.7257,EXCHUS,3.7257
1986-11-01,3.7314,EXCHUS,3.7314
1986-12-01,3.7314,EXCHUS,3.7314
1987-01-01,3.7314,EXCHUS,3.7314
1987-02-01,3.7314,EXCHUS,3.7314
1987-03-01,3.7314,EXCHUS,3.7314
1987-04-01,3.7314,EXCHUS,3.7314
1987-05-01,3.7314,EXCHUS,3.7314
1987-06-01,3.7314,EXCHUS,3.7314
1987-07-01,3.7314,EXCHUS,3.7314
1987-08-01,3.7314,EXCHUS,3.7314
1987-09-01,3.7314,EXCHUS,3.7314
1987-10-01,3.7314,EXCHUS,3.7314
1987-11-01,3.7314,EXCHUS,3.7314
1987-12-01,3.7314,EXCHUS,3.7314
1988-01-01,3.7314,EXCHUS,3.7314
1988-02-01,3.7314,EXCHUS,3.7314
1988-03-01,3.7314,EXCHUS,3.7314
1988-04-01,3.7314,EXCHUS,3.7314
1988-05-01,3.7314,EXCHUS,3.7314
1988-06-01,3.7314,EXCHUS,3.7314
1988-07-01,3.7314,EXCHUS,3.7314
1988-08-01,3.7314,EXCHUS,3.7314
1988-09-01,3.7314,EXCHUS,3.7314
1988-10-01,3.7314,EXCHUS,3.7314
1988-11-01,3.7314,EXCHUS,3.7314
1988-12-01,3.7314,EXCHUS,3.7314
1989-01-01,3.7314,EXCHUS,3.7314
1989-02-01,3.7314,EXCHUS,3.7314
1989-03-01,3.7314,EXCHUS,3.7314
1989-04-01,3.7314,EXCHUS,3.7314
1989-05-01,3.7314,EXCHUS,3.7314
1989-06-01,3.7314,EXCHUS,3.7314
1989-07-01,3.7314,EXCHUS,3.7314
1989-08-01,3.7314,EXCHUS,3.7314
1989-09-01,3.7314,EXCHUS,3.7314
1989-10-01,3.7314,EXCHUS,3.7314
1989-11-01,3.7314,EXCHUS,3.7314
1989-12-01,4.1825,EXCHUS,4.1825
1990-01-01,4.7339,EXCHUS,4.7339
1990-02-01,4.7339,EXCHUS,4.7339
1990-03-01,4.7339,EXCHUS,4.7339
1990-04-01,4.7339,EXCHUS,4.7339
1990-05-01,4.7339,EXCHUS,4.7339
1990-06-01,4.7339,EXCHUS,4.7339
1990-07-01,4.7339,EXCHUS,4.7339
1990-08-01,4.7339,EXCHUS,4.7339
1990-09-01,4.7342,EXCHUS,4.7342
1990-10-01,4.7339,EXCHUS,4.7339
1990-11-01,4.9714,EXCHUS,4.9714
1990-12-01,5.2352,EXCHUS,5.2352
1991-01-01,5.2352,EXCHUS,5.2352
1991-02-01,5.2352,EXCHUS,5.2352
1991-03-01,5.2352,EXCHUS,5.2352
1991-04-01,5.2767,EXCHUS,5.2767
1991-05-01,5.3257,EXCHUS,5.3257
1991-06-01,5.3667,EXCHUS,5.3667
1991-07-01,5.3693,EXCHUS,5.3693
1991-08-01,5.3725,EXCHUS,5.3725
1991-09-01,5.3869,EXCHUS,5.3869
1991-10-01,5.3917,EXCHUS,5.3917
1991-11-01,5.3994,EXCHUS,5.3994
1991-12-01,5.4232,EXCHUS,5.4232
1992-01-01,5.4618,EXCHUS,5.4618
1992-02-01,5.4776,EXCHUS,5.4776
1992-03-01,5.4871,EXCHUS,5.4871
1992-04-01,5.5098,EXCHUS,5.5098
1992-05-01,5.5182,EXCHUS,5.5182
1992-06-01,5.4893,EXCHUS,5.4893
1992-07-01,5.4564,EXCHUS,5.4564
1992-08-01,5.4417,EXCHUS,5.4417
1992-09-01,5.5048,EXCHUS,5.5048
1992-10-01,5.5486,EXCHUS,5.5486
1992-11-01,5.6134,EXCHUS,5.6134
1992-12-01,5.8106,EXCHUS,5.8106
1993-01-01,5.7796,EXCHUS,5.7796
1993-02-01,5.7874,EXCHUS,5.7874
1993-03-01,5.7455,EXCHUS,5.7455
1993-04-01,5.7202,EXCHUS,5.7202
1993-05-01,5.7392,EXCHUS,5.7392
1993-06-01,5.7504,EXCHUS,5.7504
1993-07-01,5.7756,EXCHUS,5.7756
1993-08-01,5.7906,EXCHUS,5.7906
1993-09-01,5.8015,EXCHUS,5.8015
1993-10-01,5.8013,EXCHUS,5.8013
1993-11-01,5.8086,EXCHUS,5.8086
1993-12-01,5.8210000000000015,EXCHUS,5.8210000000000015
1994-01-01,8.7219,EXCHUS,8.7219
1994-02-01,8.7249,EXCHUS,8.7249
1994-03-01,8.7241,EXCHUS,8.7241
1994-04-01,8.7251,EXCHUS,8.7251
1994-05-01,8.6859,EXCHUS,8.6859
1994-06-01,8.6836,EXCHUS,8.6836
1994-07-01,8.6605,EXCHUS,8.6605
1994-08-01,8.6072,EXCHUS,8.6072
1994-09-01,8.5581,EXCHUS,8.5581
1994-10-01,8.5492,EXCHUS,8.5492
1994-11-01,8.537,EXCHUS,8.537
1994-12-01,8.5033,EXCHUS,8.5033
1995-01-01,8.4608,EXCHUS,8.4608
1995-02-01,8.4553,EXCHUS,8.4553
1995-03-01,8.4483,EXCHUS,8.4483
1995-04-01,8.4421,EXCHUS,8.4421
1995-05-01,8.337,EXCHUS,8.337
1995-06-01,8.3206,EXCHUS,8.3206
1995-07-01,8.3207,EXCHUS,8.3207
1995-08-01,8.3253,EXCHUS,8.3253
1995-09-01,8.3374,EXCHUS,8.3374
1995-10-01,8.3353,EXCHUS,8.3353
1995-11-01,8.3334,EXCHUS,8.3334
1995-12-01,8.335,EXCHUS,8.335
1996-01-01,8.3384,EXCHUS,8.3384
1996-02-01,8.3338,EXCHUS,8.3338
1996-03-01,8.3495,EXCHUS,8.3495
1996-04-01,8.3515,EXCHUS,8.3515
1996-05-01,8.3479,EXCHUS,8.3479
1996-06-01,8.3424,EXCHUS,8.3424
1996-07-01,8.3409,EXCHUS,8.3409
1996-08-01,8.3379,EXCHUS,8.3379
1996-09-01,8.3341,EXCHUS,8.3341
1996-10-01,8.3299,EXCHUS,8.3299
1996-11-01,8.3294,EXCHUS,8.3294
1996-12-01,8.329,EXCHUS,8.329
1997-01-01,8.326,EXCHUS,8.326
1997-02-01,8.3227,EXCHUS,8.3227
1997-03-01,8.3258,EXCHUS,8.3258
1997-04-01,8.3257,EXCHUS,8.3257
1997-05-01,8.3229,EXCHUS,8.3229
1997-06-01,8.3224,EXCHUS,8.3224
1997-07-01,8.3162,EXCHUS,8.3162
1997-08-01,8.3187,EXCHUS,8.3187
1997-09-01,8.3171,EXCHUS,8.3171
1997-10-01,8.3135,EXCHUS,8.3135
1997-11-01,8.3109,EXCHUS,8.3109
1997-12-01,8.3099,EXCHUS,8.3099
1998-01-01,8.3094,EXCHUS,8.3094
1998-02-01,8.3072,EXCHUS,8.3072
1998-03-01,8.3076,EXCHUS,8.3076
1998-04-01,8.3058,EXCHUS,8.3058
1998-05-01,8.3084,EXCHUS,8.3084
1998-06-01,8.31,EXCHUS,8.31
1998-07-01,8.31,EXCHUS,8.31
1998-08-01,8.31,EXCHUS,8.31
1998-09-01,8.3055,EXCHUS,8.3055
1998-10-01,8.2778,EXCHUS,8.2778
1998-11-01,8.2778,EXCHUS,8.2778
1998-12-01,8.277999999999999,EXCHUS,8.277999999999999
1999-01-01,8.2789,EXCHUS,8.2789
1999-02-01,8.2781,EXCHUS,8.2781
1999-03-01,8.2792,EXCHUS,8.2792
1999-04-01,8.2792,EXCHUS,8.2792
1999-05-01,8.2785,EXCHUS,8.2785
1999-06-01,8.277999999999999,EXCHUS,8.277999999999999
1999-07-01,8.2776,EXCHUS,8.2776
1999-08-01,8.2772,EXCHUS,8.2772
1999-09-01,8.2774,EXCHUS,8.2774
1999-10-01,8.2775,EXCHUS,8.2775
1999-11-01,8.2782,EXCHUS,8.2782
1999-12-01,8.2794,EXCHUS,8.2794
2000-01-01,8.2792,EXCHUS,8.2792
2000-02-01,8.2781,EXCHUS,8.2781
2000-03-01,8.2786,EXCHUS,8.2786
2000-04-01,8.2793,EXCHUS,8.2793
2000-05-01,8.2781,EXCHUS,8.2781
2000-06-01,8.2772,EXCHUS,8.2772
2000-07-01,8.2794,EXCHUS,8.2794
2000-08-01,8.2796,EXCHUS,8.2796
2000-09-01,8.2785,EXCHUS,8.2785
2000-10-01,8.2785,EXCHUS,8.2785
2000-11-01,8.2774,EXCHUS,8.2774
2000-12-01,8.2771,EXCHUS,8.2771
2001-01-01,8.2776,EXCHUS,8.2776
2001-02-01,8.2771,EXCHUS,8.2771
2001-03-01,8.2775,EXCHUS,8.2775
2001-04-01,8.2771,EXCHUS,8.2771
2001-05-01,8.277000000000001,EXCHUS,8.277000000000001
2001-06-01,8.277000000000001,EXCHUS,8.277000000000001
2001-07-01,8.2769,EXCHUS,8.2769
2001-08-01,8.277000000000001,EXCHUS,8.277000000000001
2001-09-01,8.2768,EXCHUS,8.2768
2001-10-01,8.2768,EXCHUS,8.2768
2001-11-01,8.2769,EXCHUS,8.2769
2001-12-01,8.2764,EXCHUS,8.2764
2002-01-01,8.2771,EXCHUS,8.2771
2002-02-01,8.2767,EXCHUS,8.2767
2002-03-01,8.2773,EXCHUS,8.2773
2002-04-01,8.2772,EXCHUS,8.2772
2002-05-01,8.277000000000001,EXCHUS,8.277000000000001
2002-06-01,8.2767,EXCHUS,8.2767
2002-07-01,8.2768,EXCHUS,8.2768
2002-08-01,8.2767,EXCHUS,8.2767
2002-09-01,8.277000000000001,EXCHUS,8.277000000000001
2002-10-01,8.2772,EXCHUS,8.2772
2002-11-01,8.2772,EXCHUS,8.2772
2002-12-01,8.2777,EXCHUS,8.2777
2003-01-01,8.2775,EXCHUS,8.2775
2003-02-01,8.277999999999999,EXCHUS,8.277999999999999
2003-03-01,8.2773,EXCHUS,8.2773
2003-04-01,8.2772,EXCHUS,8.2772
2003-05-01,8.2769,EXCHUS,8.2769
2003-06-01,8.2771,EXCHUS,8.2771
2003-07-01,8.2773,EXCHUS,8.2773
2003-08-01,8.277000000000001,EXCHUS,8.277000000000001
2003-09-01,8.2772,EXCHUS,8.2772
2003-10-01,8.2768,EXCHUS,8.2768
2003-11-01,8.2769,EXCHUS,8.2769
2003-12-01,8.277000000000001,EXCHUS,8.277000000000001
2004-01-01,8.277000000000001,EXCHUS,8.277000000000001
2004-02-01,8.2771,EXCHUS,8.2771
2004-03-01,8.2771,EXCHUS,8.2771
2004-04-01,8.2769,EXCHUS,8.2769
2004-05-01,8.2771,EXCHUS,8.2771
2004-06-01,8.2767,EXCHUS,8.2767
2004-07-01,8.2767,EXCHUS,8.2767
2004-08-01,8.2768,EXCHUS,8.2768
2004-09-01,8.2767,EXCHUS,8.2767
2004-10-01,8.2765,EXCHUS,8.2765
2004-11-01,8.2765,EXCHUS,8.2765
2004-12-01,8.2765,EXCHUS,8.2765
2005-01-01,8.2765,EXCHUS,8.2765
2005-02-01,8.2765,EXCHUS,8.2765
2005-03-01,8.2765,EXCHUS,8.2765
2005-04-01,8.2765,EXCHUS,8.2765
2005-05-01,8.2765,EXCHUS,8.2765
2005-06-01,8.2765,EXCHUS,8.2765
2005-07-01,8.2264,EXCHUS,8.2264
2005-08-01,8.1017,EXCHUS,8.1017
2005-09-01,8.0919,EXCHUS,8.0919
2005-10-01,8.0895,EXCHUS,8.0895
2005-11-01,8.084,EXCHUS,8.084
2005-12-01,8.0755,EXCHUS,8.0755
2006-01-01,8.0654,EXCHUS,8.0654
2006-02-01,8.0512,EXCHUS,8.0512
2006-03-01,8.035,EXCHUS,8.035
2006-04-01,8.0143,EXCHUS,8.0143
2006-05-01,8.0131,EXCHUS,8.0131
2006-06-01,8.0042,EXCHUS,8.0042
2006-07-01,7.9897,EXCHUS,7.9897
2006-08-01,7.9722,EXCHUS,7.9722
2006-09-01,7.9334,EXCHUS,7.9334
2006-10-01,7.9018,EXCHUS,7.9018
2006-11-01,7.8622,EXCHUS,7.8622
2006-12-01,7.8219,EXCHUS,7.8219
2007-01-01,7.7876,EXCHUS,7.7876
2007-02-01,7.7502,EXCHUS,7.7502
2007-03-01,7.7369,EXCHUS,7.7369
2007-04-01,7.7247,EXCHUS,7.7247
2007-05-01,7.6773,EXCHUS,7.6773
2007-06-01,7.6333,EXCHUS,7.6333
2007-07-01,7.5757,EXCHUS,7.5757
2007-08-01,7.5734,EXCHUS,7.5734
2007-09-01,7.521,EXCHUS,7.521
2007-10-01,7.5019,EXCHUS,7.5019
2007-11-01,7.421,EXCHUS,7.421
2007-12-01,7.3682,EXCHUS,7.3682
2008-01-01,7.2405,EXCHUS,7.2405
2008-02-01,7.1644,EXCHUS,7.1644
2008-03-01,7.0722,EXCHUS,7.0722
2008-04-01,6.9997,EXCHUS,6.9997
2008-05-01,6.9725,EXCHUS,6.9725
2008-06-01,6.8993,EXCHUS,6.8993
2008-07-01,6.8355,EXCHUS,6.8355
2008-08-01,6.8462,EXCHUS,6.8462
2008-09-01,6.8307,EXCHUS,6.8307
2008-10-01,6.8358,EXCHUS,6.8358
2008-11-01,6.8281,EXCHUS,6.8281
2008-12-01,6.8539,EXCHUS,6.8539
2009-01-01,6.836,EXCHUS,6.836
2009-02-01,6.8363,EXCHUS,6.8363
2009-03-01,6.836,EXCHUS,6.836
2009-04-01,6.8306,EXCHUS,6.8306
2009-05-01,6.8235,EXCHUS,6.8235
2009-06-01,6.8334,EXCHUS,6.8334
2009-07-01,6.8317,EXCHUS,6.8317
2009-08-01,6.8323,EXCHUS,6.8323
2009-09-01,6.8277,EXCHUS,6.8277
2009-10-01,6.8267,EXCHUS,6.8267
2009-11-01,6.8271,EXCHUS,6.8271
2009-12-01,6.8275,EXCHUS,6.8275
2010-01-01,6.8269,EXCHUS,6.8269
2010-02-01,6.8285,EXCHUS,6.8285
2010-03-01,6.8262,EXCHUS,6.8262
2010-04-01,6.8256,EXCHUS,6.8256
2010-05-01,6.8275,EXCHUS,6.8275
2010-06-01,6.8184,EXCHUS,6.8184
2010-07-01,6.7762,EXCHUS,6.7762
2010-08-01,6.7873,EXCHUS,6.7873
2010-09-01,6.7396,EXCHUS,6.7396
2010-10-01,6.6678,EXCHUS,6.6678
2010-11-01,6.6538,EXCHUS,6.6538
2010-12-01,6.6497,EXCHUS,6.6497
2011-01-01,6.5964,EXCHUS,6.5964
2011-02-01,6.5761,EXCHUS,6.5761
2011-03-01,6.5645,EXCHUS,6.5645
2011-04-01,6.5267,EXCHUS,6.5267
2011-05-01,6.4957,EXCHUS,6.4957
2011-06-01,6.4746,EXCHUS,6.4746
2011-07-01,6.4575,EXCHUS,6.4575
2011-08-01,6.4036,EXCHUS,6.4036
2011-09-01,6.3885,EXCHUS,6.3885
2011-10-01,6.371,EXCHUS,6.371
2011-11-01,6.3564,EXCHUS,6.3564
2011-12-01,6.3482,EXCHUS,6.3482
2012-01-01,6.3172,EXCHUS,6.3172
2012-02-01,6.2997,EXCHUS,6.2997
2012-03-01,6.3125,EXCHUS,6.3125
2012-04-01,6.3043,EXCHUS,6.3043
2012-05-01,6.3242,EXCHUS,6.3242
2012-06-01,6.3633,EXCHUS,6.3633
2012-07-01,6.3717,EXCHUS,6.3717
2012-08-01,6.3593,EXCHUS,6.3593
2012-09-01,6.32,EXCHUS,6.32
2012-10-01,6.2627,EXCHUS,6.2627
2012-11-01,6.2338,EXCHUS,6.2338
2012-12-01,6.2328,EXCHUS,6.2328
2013-01-01,6.2215,EXCHUS,6.2215
2013-02-01,6.2323,EXCHUS,6.2323
2013-03-01,6.2154,EXCHUS,6.2154
2013-04-01,6.1861,EXCHUS,6.1861
2013-05-01,6.1416,EXCHUS,6.1416
2013-06-01,6.1342,EXCHUS,6.1342
2013-07-01,6.1343,EXCHUS,6.1343
2013-08-01,6.1213,EXCHUS,6.1213
2013-09-01,6.1198,EXCHUS,6.1198
2013-10-01,6.1032,EXCHUS,6.1032
2013-11-01,6.0929,EXCHUS,6.0929
2013-12-01,6.0738,EXCHUS,6.0738
2014-01-01,6.0509,EXCHUS,6.0509
2014-02-01,6.0816,EXCHUS,6.0816
2014-03-01,6.1729,EXCHUS,6.1729
2014-04-01,6.2246,EXCHUS,6.2246
2014-05-01,6.238,EXCHUS,6.238
2014-06-01,6.2306,EXCHUS,6.2306
2014-07-01,6.1984,EXCHUS,6.1984
2014-08-01,6.1541,EXCHUS,6.1541
2014-09-01,6.1382,EXCHUS,6.1382
2014-10-01,6.1251,EXCHUS,6.1251
2014-11-01,6.1249,EXCHUS,6.1249
2014-12-01,6.1886,EXCHUS,6.1886
2015-01-01,6.2181,EXCHUS,6.2181
2015-02-01,6.2518,EXCHUS,6.2518
2015-03-01,6.2386,EXCHUS,6.2386
2015-04-01,6.2010000000000005,EXCHUS,6.2010000000000005
2015-05-01,6.2035,EXCHUS,6.2035
2015-06-01,6.2052,EXCHUS,6.2052
2015-07-01,6.2085,EXCHUS,6.2085
2015-08-01,6.3383,EXCHUS,6.3383
2015-09-01,6.3676,EXCHUS,6.3676
2015-10-01,6.3505,EXCHUS,6.3505
2015-11-01,6.364,EXCHUS,6.364
2015-12-01,6.4491,EXCHUS,6.4491
2016-01-01,6.5726,EXCHUS,6.5726
2016-02-01,6.5501,EXCHUS,6.5501
2016-03-01,6.5027,EXCHUS,6.5027
2016-04-01,6.4754,EXCHUS,6.4754
2016-05-01,6.5259,EXCHUS,6.5259
2016-06-01,6.5892,EXCHUS,6.5892
2016-07-01,6.6771,EXCHUS,6.6771
2016-08-01,6.6466,EXCHUS,6.6466
2016-09-01,6.6702,EXCHUS,6.674848912010204
2016-10-01,6.7303,EXCHUS,6.674848912010204
2016-11-01,6.8402,EXCHUS,6.674848912010204
2016-12-01,6.9198,EXCHUS,6.674848912010204
2017-01-01,6.8907,EXCHUS,6.674848912010204
2017-02-01,6.8694,EXCHUS,6.674848912010204
2017-03-01,6.894,EXCHUS,6.674848912010204
2017-04-01,6.8876,EXCHUS,6.674848912010204
2017-05-01,6.8843,EXCHUS,6.674848912010204
2017-06-01,6.8066,EXCHUS,6.674848912010204
2017-07-01,6.7694,EXCHUS,6.674848912010204
2017-08-01,6.6670000000000025,EXCHUS,6.674848912010204
2017-09-01,6.569,EXCHUS,6.674848912010204
2017-10-01,6.6254,EXCHUS,6.674848912010204
2017-11-01,6.62,EXCHUS,6.674848912010204
2017-12-01,6.5932,EXCHUS,6.674848912010204
2018-01-01,6.4233,EXCHUS,6.674848912010204
2018-02-01,6.3183,EXCHUS,6.674848912010204
2018-03-01,6.3174,EXCHUS,6.674848912010204
2018-04-01,6.2967,EXCHUS,6.674848912010204
2018-05-01,6.3701,EXCHUS,6.674848912010204
2018-06-01,6.4651,EXCHUS,6.674848912010204
2018-07-01,6.7164,EXCHUS,6.674848912010204
2018-08-01,6.8453,EXCHUS,6.674848912010204
2018-09-01,6.8551,EXCHUS,6.674848912010204
2018-10-01,6.9191,EXCHUS,6.674848912010204
2018-11-01,6.9367,EXCHUS,6.674848912010204
2018-12-01,6.8837,EXCHUS,6.674848912010204
2019-01-01,6.7863,EXCHUS,6.674848912010204
2019-02-01,6.7367,EXCHUS,6.674848912010204
2019-03-01,6.7119,EXCHUS,6.674848912010204
2019-04-01,6.7161,EXCHUS,6.674848912010204
2019-05-01,6.8519,EXCHUS,6.674848912010204
2019-06-01,6.8977,EXCHUS,6.674848912010204
2019-07-01,6.8775,EXCHUS,6.674848912010204
2019-08-01,7.0629,EXCHUS,6.674848912010204
2019-09-01,7.1137,EXCHUS,6.674848912010204
2019-10-01,7.0961,EXCHUS,6.674848912010204
2019-11-01,7.0199,EXCHUS,6.674848912010204
2019-12-01,7.0137,EXCHUS,6.674848912010204
1971-01-01,1.0118,EXCAUS,1.0118
1971-02-01,1.0075,EXCAUS,1.0075
1971-03-01,1.0064,EXCAUS,1.0064
1971-04-01,1.0077,EXCAUS,1.0077
1971-05-01,1.0087,EXCAUS,1.0087
1971-06-01,1.0213,EXCAUS,1.0213
1971-07-01,1.0213,EXCAUS,1.0213
1971-08-01,1.013,EXCAUS,1.013
1971-09-01,1.013,EXCAUS,1.013
1971-10-01,1.0047,EXCAUS,1.0047
1971-11-01,1.0039,EXCAUS,1.0039
1971-12-01,0.9993,EXCAUS,0.9993
1972-01-01,1.0059,EXCAUS,1.0059
1972-02-01,1.0047,EXCAUS,1.0047
1972-03-01,0.9985,EXCAUS,0.9985
1972-04-01,0.9957,EXCAUS,0.9957
1972-05-01,0.9889,EXCAUS,0.9889
1972-06-01,0.9795,EXCAUS,0.9795
1972-07-01,0.984,EXCAUS,0.984
1972-08-01,0.9824,EXCAUS,0.9824
1972-09-01,0.983,EXCAUS,0.983
1972-10-01,0.9827,EXCAUS,0.9827
1972-11-01,0.9874,EXCAUS,0.9874
1972-12-01,0.9968,EXCAUS,0.9968
1973-01-01,0.9993,EXCAUS,0.9993
1973-02-01,0.9956,EXCAUS,0.9956
1973-03-01,0.9967,EXCAUS,0.9967
1973-04-01,1.0007,EXCAUS,1.0007
1973-05-01,1.0008,EXCAUS,1.0008
1973-06-01,0.9984,EXCAUS,0.9984
1973-07-01,0.9995,EXCAUS,0.9995
1973-08-01,1.0039,EXCAUS,1.0039
1973-09-01,1.0083,EXCAUS,1.0083
1973-10-01,1.0011,EXCAUS,1.0011
1973-11-01,0.9991,EXCAUS,0.9991
1973-12-01,0.9994,EXCAUS,0.9994
1974-01-01,0.9915,EXCAUS,0.9915
1974-02-01,0.9766,EXCAUS,0.9766
1974-03-01,0.972,EXCAUS,0.972
1974-04-01,0.9676,EXCAUS,0.9676
1974-05-01,0.9623,EXCAUS,0.9623
1974-06-01,0.9664,EXCAUS,0.9664
1974-07-01,0.9763,EXCAUS,0.9763
1974-08-01,0.9799,EXCAUS,0.9799
1974-09-01,0.9864,EXCAUS,0.9864
1974-10-01,0.983,EXCAUS,0.983
1974-11-01,0.9874,EXCAUS,0.9874
